cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
6.0,Family With Young Children,35 To 49 Years Old,Male,Tourist,I Do Not Visit,20 To 30 Minutes,Less Than 5 Minutes,Less Than 5 Minutes,30,30,45,30,"Roadshows, 3D and 4D Experiences, Eateries And Restaurants","Cost And Ticket Prices, Wait Times For Rides","Halloween Horror Night, Minion Land Grand Opening",6,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays","Teatime (2pm to 5pm), Breakfast (8am to 11am)",Pre-Planned Route,Maybe,"Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Early Afternoon (12pm to 2pm),Late Afternoon (2pm to 4pm),"Late Morning (10am to 12pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)",7,4,1.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,"Queueing Time At Entry, Offline Ticketing Process, Promotions/Discounts","Wait Time For Attractions, Staff Service, Queue Management","Meet And Greet Experiences, Quality Of Performances And Entertainment",Prices Of Food And Beverages,"Availability And Variety of souvenirs, Quality Of Souvenirs",Crowd Management,2,4,2,4,1,3,5,2,
4.0,Family With Young Children,50 To 64 Years Old,Male,Tourist,10 To 20 Minutes,10 To 20 Minutes,Less Than 5 Minutes,5 To 10 Minutes,35,20,20,15,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roller Coasters","Location And Accessibility, Attraction Variety, Special Events","A Universal Christmas, Halloween Horror Night",7,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays",Dinner (5pm to 9pm),Pre-Planned Route,Maybe,"Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)",Early Morning (8am to 10am),"Evening (4pm to 6pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)",Early Morning (8am to 10am),6,3,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,"Staff Service, Online Ticketing Process","Queue Management, Variety Of Rides And Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment","Wait Time For Food And Beverage, Quality Of Food And Beverages, Prices Of Food And Beverages","Staff Service, Availability And Variety of souvenirs","Cleanliness Of USS, Safety And Security Of USS",4,5,4,5,4,3,3,3,
1.0,Family With Young Children,21 To 34 Years Old,Male,Local,I Do Not Visit,5 To 10 Minutes,I Do Not Visit,30 To 60 Minutes,30,30,45,30,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roller Coasters","Safety And Cleanliness, Holiday Seasons, Wait Times For Rides","A Universal Christmas, Halloween Horror Night",6,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays","Teatime (2pm to 5pm), Breakfast (8am to 11am)",Spontaneous Exploration,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",Night (6pm to 9pm),"Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)",7,4,5.0,2.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,"Ease Of Accessing Information, Staff Service","Variety Of Rides And Attractions, Staff Service, Queue Management","Quality Of Performances And Entertainment, Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Staff Service","Staff Service, Quality Of Souvenirs, Availability And Variety of souvenirs","Staff Helpfulness And Efficiency, Crowd Management, Cleanliness Of USS",3,5,5,2,1,5,4,1,"The staff at some attractions seemed annoyed when we asked questions. One even rolled their eyes when we asked for directions. For a theme park, I expected better customer service."
4.0,Solo Traveller,35 To 49 Years Old,Male,Tourist,I Do Not Visit,20 To 30 Minutes,I Do Not Visit,Over 60 Minutes,45,30,25,10,"3D and 4D Experiences, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Special Events, Attraction Variety, Holiday Seasons","Halloween Horror Night, A Universal Christmas",5,"Public Holidays, School Holidays, Weekdays","Dinner (5pm to 9pm), Teatime (2pm to 5pm), Lunch (11am to 2pm)",Pre-Planned Route,Maybe,"Night (6pm to 9pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,"Night (6pm to 9pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),"Evening (4pm to 6pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)",7,4,4.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,"Promotions/Discounts, Online Ticketing Process","Availability And Maintenance Of Attractions, Variety Of Rides And Attractions, Wait Time For Attractions","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment","Quality Of Food And Beverages, Prices Of Food And Beverages","Staff Service, Price Of Souvenirs","Staff Helpfulness And Efficiency, Crowd Management",5,1,2,5,1,2,3,5,
1.0,Family With Elderly,35 To 49 Years Old,Male,Tourist,5 To 10 Minutes,30 To 60 Minutes,30 To 60 Minutes,5 To 10 Minutes,35,20,20,20,"3D and 4D Experiences, Water Rides, Roller Coasters","Attraction Variety, Safety And Cleanliness, Wait Times For Rides",None Of The Above,6,"Weekdays, Weekends","Lunch (11am to 2pm), Breakfast (8am to 11am)",Spontaneous Exploration,Maybe,"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",Early Afternoon (12pm to 2pm),10,5,4.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,"Staff Service, Online Ticketing Process","Queue Management, Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Meet And Greet Experiences, Availability Of Performances And Entertainment",Prices Of Food And Beverages,Price Of Souvenirs,"Crowd Management, Cleanliness Of USS",5,4,5,3,3,1,4,1,"Compared to other Universal Studios parks worldwide, USS is quite small. You can finish everything in half a day, assuming the queues aren’t too long. If you’ve been to the ones in the US or Japan, this will feel underwhelming."
5.0,Solo Traveller,13 To 20 Years Old,Male,Local,Less Than 5 Minutes,Less Than 5 Minutes,Over 60 Minutes,20 To 30 Minutes,20,10,10,10,"Performances, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Eateries And Restaurants","Safety And Cleanliness, Weather Conditions, Reputation And Reviews",None Of The Above,7,"Weekdays, Weekends","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Following Shortest Queue,Maybe,I Do Not Visit,"Late Morning (10am to 12pm), Early Morning (8am to 10am)",Early Morning (8am to 10am),"Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Morning (8am to 10am), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,4,5.0,1.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,"Queueing Time At Entry, Online Ticketing Process, Ease Of Accessing Information",Wait Time For Attractions,Availability Of Performances And Entertainment,"Wait Time For Food And Beverage, Prices Of Food And Beverages, Food Variation","Quality Of Souvenirs, Price Of Souvenirs","Crowd Management, Safety And Security Of USS",1,5,5,5,3,4,5,2,
4.0,Family With Young Children,50 To 64 Years Old,Male,Tourist,20 To 30 Minutes,20 To 30 Minutes,I Do Not Visit,I Do Not Visit,35,30,10,10,"3D and 4D Experiences, Roadshows","Special Events, Attraction Variety, Safety And Cleanliness","Halloween Horror Night, Minion Land Grand Opening, A Universal Christmas",6,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)","Teatime (2pm to 5pm), Lunch (11am to 2pm)",Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",9,4,5.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,"Staff Service, Ease Of Accessing Information","Staff Service, Queue Management","Quality Of Performances And Entertainment, Availability Of Performances And Entertainment","Food Variation, Staff Service",Availability And Variety of souvenirs,"Crowd Management, Availability Of Shelters And Rest Areas",1,2,3,3,5,3,3,2,
5.0,Family With Young Children,Below 12 Years Old,Male,Local,Less Than 5 Minutes,Less Than 5 Minutes,I Do Not Visit,20 To 30 Minutes,20,10,10,10,"Performances, Roller Coasters","Safety And Cleanliness, Wait Times For Rides, Special Events","Halloween Horror Night,Minion Land Grand Opening",7,"Weekdays, School Holidays","Teatime (2pm to 5pm), Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"No, I Would Not Want To",Late Morning (10am to 12pm),"Night (6pm to 9pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Evening (4pm to 6pm)",7,4,2.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,"Promotions/Discounts, Staff Service, Offline Ticketing Process","Queue Management, Availability And Maintenance Of Attractions","Quality Of Performances And Entertainment, Meet And Greet Experiences, Variety Of Performances And Entertainment","Prices Of Food And Beverages, Wait Time For Food And Beverage","Quality Of Souvenirs, Price Of Souvenirs, Availability And Variety of souvenirs",Staff Helpfulness And Efficiency,1,5,2,4,3,1,2,2,"For such high prices, the food was disappointing. We tried the burger set, and it was bland and dry. Not many vegetarian or halal options either. You’re better off eating outside before or after your visit"
4.0,Solo Traveller,13 To 20 Years Old,Male,Local,Less Than 5 Minutes,5 To 10 Minutes,I Do Not Visit,Less Than 5 Minutes,35,20,10,10,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Water Rides, Souvenir Shops","Wait Times For Rides, Reputation And Reviews, Safety And Cleanliness",None Of The Above,8,"Public Holidays, Weekdays","Lunch (11am to 2pm), Breakfast (8am to 11am), Dinner (5pm to 9pm)",Pre-Planned Route,Maybe,"Evening (4pm to 6pm), Early Morning (8am to 10am)",Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,4,1.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,"Online Ticketing Process, Ease Of Accessing Information",Queue Management,Variety Of Performances And Entertainment,"Staff Service, Food Variation","Quality Of Souvenirs, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Safety And Security Of USS, Staff Helpfulness And Efficiency",1,2,4,4,2,1,1,1,
3.0,Family With Young Children,50 To 64 Years Old,Male,Local,I Do Not Visit,Over 60 Minutes,Less Than 5 Minutes,Over 60 Minutes,40,45,20,25,"3D and 4D Experiences, Performances, Eateries And Restaurants","Cost And Ticket Prices, Attraction Variety, Reputation And Reviews",None Of The Above,6,"Weekends, School Holidays",Breakfast (8am to 11am),Spontaneous Exploration,"Yes, I Would Love To","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)",Early Morning (8am to 10am),"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)",Late Morning (10am to 12pm),6,3,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,"Online Ticketing Process, Ease Of Accessing Information, Offline Ticketing Process","Wait Time For Attractions, Variety Of Rides And Attractions",I Am Satisfied 👍,"Wait Time For Food And Beverage, Quality Of Food And Beverages","Quality Of Souvenirs, Price Of Souvenirs","Safety And Security Of USS, Cleanliness Of USS",4,2,4,5,4,5,1,5,
6.0,Family With Young Children,13 To 20 Years Old,Male,Tourist,Less Than 5 Minutes,Over 60 Minutes,5 To 10 Minutes,5 To 10 Minutes,25,25,20,15,"Souvenir Shops, Roadshows","Location And Accessibility, Wait Times For Rides, Reputation And Reviews","A Universal Christmas, Halloween Horror Night",7,"Public Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)",Dinner (5pm to 9pm),Spontaneous Exploration,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Night (6pm to 9pm),"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Late Morning (10am to 12pm)",8,5,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,"Promotions/Discounts, Staff Service, Ease Of Accessing Information","Staff Service, Variety Of Rides And Attractions, Availability And Maintenance Of Attractions","Meet And Greet Experiences, Availability Of Performances And Entertainment, Quality Of Performances And Entertainment","Wait Time For Food And Beverage, Staff Service","Price Of Souvenirs, Staff Service, Availability And Variety of souvenirs","Staff Helpfulness And Efficiency, Crowd Management",2,3,5,1,1,5,3,1,"I went on a weekday hoping to avoid crowds, but almost every ride had a waiting time of 60–90 minutes. The Express Pass is way too expensive, so unless you’re willing to spend more, be prepared to waste most of your time standing in line"
0.0,Visiting With Friends,Below 12 Years Old,Male,Tourist,Less Than 5 Minutes,I Do Not Visit,10 To 20 Minutes,20 To 30 Minutes,30,30,30,10,"Eateries And Restaurants, 3D and 4D Experiences, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Location And Accessibility, Weather Conditions","A Universal Christmas, Minion Land Grand Opening, Halloween Horror Night",7,"School Holidays, Weekends, Special Events (Halloween, Summer Festival, Christmas etc.)","Dinner (5pm to 9pm), Breakfast (8am to 11am)",Spontaneous Exploration,Maybe,"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",Early Morning (8am to 10am),Early Morning (8am to 10am),8,4,5.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,"Promotions/Discounts, Online Ticketing Process, Offline Ticketing Process","Availability And Maintenance Of Attractions, Queue Management","Quality Of Performances And Entertainment, Meet And Greet Experiences","Quality Of Food And Beverages, Food Variation, Wait Time For Food And Beverage","Availability And Variety of souvenirs, Price Of Souvenirs","Safety And Security Of USS, Crowd Management, Staff Helpfulness And Efficiency",5,3,2,4,2,1,2,2,
6.0,Solo Traveller,50 To 64 Years Old,Male,Tourist,20 To 30 Minutes,20 To 30 Minutes,20 To 30 Minutes,30 To 60 Minutes,35,25,35,20,"Eateries And Restaurants, Performances, Souvenir Shops","Reputation And Reviews, Cost And Ticket Prices, Holiday Seasons",A Universal Christmas,6,"Weekends, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays","Dinner (5pm to 9pm), Breakfast (8am to 11am)",Spontaneous Exploration,Maybe,Late Morning (10am to 12pm),"Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)",Early Morning (8am to 10am),"Evening (4pm to 6pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",7,4,1.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,Online Ticketing Process,"Availability And Maintenance Of Attractions, Staff Service",Meet And Greet Experiences,"Wait Time For Food And Beverage, Quality Of Food And Beverages, Food Variation","Quality Of Souvenirs, Price Of Souvenirs",Safety And Security Of USS,4,3,4,1,3,5,3,4,
4.0,Solo Traveller,13 To 20 Years Old,Male,Tourist,I Do Not Visit,5 To 10 Minutes,5 To 10 Minutes,5 To 10 Minutes,30,25,25,10,"Performances, Souvenir Shops, 3D and 4D Experiences","Reputation And Reviews, Wait Times For Rides, Weather Conditions","Halloween Horror Night, A Universal Christmas",8,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)","Teatime (2pm to 5pm), Breakfast (8am to 11am)",Following Shortest Queue,Maybe,Early Morning (8am to 10am),"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",Early Afternoon (12pm to 2pm),"Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Night (6pm to 9pm)","Night (6pm to 9pm), Early Morning (8am to 10am)",Night (6pm to 9pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",9,4,1.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,"Staff Service, Promotions/Discounts, Offline Ticketing Process","Staff Service, Variety Of Rides And Attractions, Wait Time For Attractions","Quality Of Performances And Entertainment, Meet And Greet Experiences","Prices Of Food And Beverages, Food Variation","Availability And Variety of souvenirs, Staff Service","Cleanliness Of USS, Staff Helpfulness And Efficiency, Crowd Management",4,1,3,5,2,4,3,3,We paid full price for the tickets only to find out that several major rides like Battlestar Galactica and Jurassic Park Rapids were closed for ‘maintenance.’ They should have at least given a discount if so many attractions aren’t available.
3.0,Visiting With Friends,13 To 20 Years Old,Male,Local,5 To 10 Minutes,Over 60 Minutes,Less Than 5 Minutes,I Do Not Visit,25,30,30,15,"Performances, Water Rides, Roadshows",Holiday Seasons,"A Universal Christmas, Minion Land Grand Opening",6,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays",Lunch (11am to 2pm),Spontaneous Exploration,Maybe,"Late Morning (10am to 12pm), Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)",Late Afternoon (2pm to 4pm),"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",7,3,1.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,"Online Ticketing Process, Promotions/Discounts, Offline Ticketing Process","Variety Of Rides And Attractions, Availability And Maintenance Of Attractions, Wait Time For Attractions",Quality Of Performances And Entertainment,Staff Service,"Price Of Souvenirs, Staff Service","Safety And Security Of USS, Cleanliness Of USS",5,4,5,5,1,3,3,2,
0.0,Family With Young Children,13 To 20 Years Old,Male,Tourist,Less Than 5 Minutes,10 To 20 Minutes,Less Than 5 Minutes,5 To 10 Minutes,20,15,15,10,"Roller Coasters, Souvenir Shops, Performances","Safety And Cleanliness, Location And Accessibility, Cost And Ticket Prices","Minion Land Grand Opening, Halloween Horror Night",8,"Weekends, School Holidays",Breakfast (8am to 11am),Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",Night (6pm to 9pm),8,4,1.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,"Promotions/Discounts, Queueing Time At Entry","Wait Time For Attractions, Variety Of Rides And Attractions, Availability And Maintenance Of Attractions",Meet And Greet Experiences,"Staff Service, Quality Of Food And Beverages","Staff Service, Quality Of Souvenirs, Availability And Variety of souvenirs",Cleanliness Of USS,2,4,1,4,3,5,4,4,
6.0,Solo Traveller,21 To 34 Years Old,Male,Tourist,10 To 20 Minutes,5 To 10 Minutes,20 To 30 Minutes,30 To 60 Minutes,35,20,20,20,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Roadshows, Performances","Reputation And Reviews, Special Events, Safety And Cleanliness","Halloween Horror Night, Minion Land Grand Opening, A Universal Christmas",6,Public Holidays,"Breakfast (8am to 11am), Lunch (11am to 2pm)",Pre-Planned Route,Maybe,"Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)",Evening (4pm to 6pm),"Late Morning (10am to 12pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)",Night (6pm to 9pm),"Late Morning (10am to 12pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Evening (4pm to 6pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,4,1.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,"Queueing Time At Entry, Offline Ticketing Process","Availability And Maintenance Of Attractions, Staff Service, Queue Management","Availability Of Performances And Entertainment, Meet And Greet Experiences","Staff Service, Quality Of Food And Beverages, Wait Time For Food And Beverage",Staff Service,"Safety And Security Of USS, Availability Of Shelters And Rest Areas",2,3,5,4,4,5,2,1,The Transformers ride is easily the highlight of USS. The 3D effects and motion simulation are mind-blowing. Feels like you're actually in a battle!
5.0,Family With Young Children,50 To 64 Years Old,Male,Local,10 To 20 Minutes,Over 60 Minutes,I Do Not Visit,I Do Not Visit,40,30,30,10,"3D and 4D Experiences, Water Rides, Eateries And Restaurants","Safety And Cleanliness, Attraction Variety, Special Events",Halloween Horror Night,7,"Weekdays, School Holidays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,"No, I Would Not Want To","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",7,4,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,"Ease Of Accessing Information, Online Ticketing Process, Offline Ticketing Process",Queue Management,"Availability Of Performances And Entertainment, Quality Of Performances And Entertainment, Meet And Greet Experiences",Staff Service,"Availability And Variety of souvenirs, Quality Of Souvenirs, Staff Service","Staff Helpfulness And Efficiency, Crowd Management",1,2,4,2,3,5,4,1,
4.0,Visiting With Friends,65 Years Old And Above,Male,Tourist,10 To 20 Minutes,10 To 20 Minutes,20 To 30 Minutes,5 To 10 Minutes,30,20,20,10,"Roller Coasters, Souvenir Shops","Attraction Variety, Location And Accessibility, Special Events","Minion Land Grand Opening, Halloween Horror Night",6,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays, Weekends","Teatime (2pm to 5pm), Breakfast (8am to 11am), I Do Not Go To Eateries/Restaurants",Following Shortest Queue,Maybe,I Do Not Visit,"Night (6pm to 9pm), Evening (4pm to 6pm)",Late Morning (10am to 12pm),"Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Night (6pm to 9pm), Late Afternoon (2pm to 4pm)",6,4,2.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,"Online Ticketing Process, Ease Of Accessing Information","Queue Management, Availability And Maintenance Of Attractions","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment","Quality Of Food And Beverages, Wait Time For Food And Beverage, Prices Of Food And Beverages",Quality Of Souvenirs,"Safety And Security Of USS, Staff Helpfulness And Efficiency",1,5,5,2,4,2,2,3,"The tickets are expensive, and on top of that, food and souvenirs inside the park are ridiculously overpriced. A simple meal costs more than $15, and bottled water is $5!"
